filter_name	filter_command	arguments	customized	more_options_txt	layers
Rendering / Hawaiian Earring	samj_Hawaiian_Earring	50,1,255,255,0,127,0,0,255,127,50,0,0,0,0,0,0,0,0.5,0.5,1.8,40,0,0,0,0,6,0,0,0,0,0,255	DEFAULT	NULL	STATIC
Rendering / Hypotrochoid	fx_hypotrochoid	37,1,100,74,80,0.5,255,255,255,255	DEFAULT	NULL	STATIC
Rendering / Lightning	fx_lightning	20,0,50,5,0,6,0.2,25,60,95,90,100,30,40,-0.25,-0.1,-0.20,256,3,1.5,0.75,255,255,255,255	DEFAULT	NULL	STATIC
Rendering / Lines of Varying Thickness	samj_Lignes_Epaisseur_Variable	0,0,0,1,0,0,0,0,0,32,0,0.5,0.5,1.8,0,0,3,0,0,0,255,255,255,255,255	DEFAULT	NULL	STATIC
Rendering / Lissajous	fx_lissajous	4096,0,0,0,0,0,255,255,255,255,0.9,0.9,3,8,7,0,0,0	DEFAULT	NULL	STATIC
Rendering / Mandelbrot - Julia Sets	fx_mandelbrot	-2,8,255,50,50,0.25,"Zoom In",Center,"Zoom Out",0,-2,2,2,0,1024,0.317,0.03,16	DEFAULT	NULL	STATIC
Rendering / Neon Lightning	fx_neon_lightning	50,50,130,80,50,0.25,0,0,50,50,100,50,0.7,3	DEFAULT	NULL	STATIC
Rendering / Newton Fractal	fx_newton_fractal	-2,200,2,1,16,8,255,2,100,150,20,-2,400,3,2,carg(-z),"(i0 + i1)/2",10*(i2^0.4),0,0,0,0,2,0,0,0,2,0,50,50,0.5,0,"Zoom In",2,Center,"Zoom Out","Reset View",1,2,2,"rot(35)*z^^3 - z^^2 + 1","3*z^^2 - 2*z","6*z - 2",1	DEFAULT	NULL	STATIC
Rendering / Orbites	samj_Orbites	100,45,2,240,128,64,255,0,0,0,0,0,0,0,255,0,0,0,0,50,50,20,79	DEFAULT	NULL	STATIC
Rendering / Palette De Degrades	samj_Palette_De_Degrades	159,190,195,140,81,88,207,175,190,220,202,196,170,186,192,130,149,139,112,96,96,237,168,138,220,199,205,234,217,219,0,0,256,55,67,140,2,54,40,39	DEFAULT	NULL	STATIC
Rendering / Pappus Chain	samj_Cercles_Tangents_Dans_Cercle	50,1,127,127,127,127,255,0,0,127,0,255,0,127,50,0,0,255,127,255,0,255,127,50,255,255,0,127,0,255,255,127,192,128,64,127,40,64,192,128,127,128,64,192,127,0,192,64,128,127,0,0,0,0,0,0,0,0,255,0,0,0.5,0.5,1.8,0,0,0,0	DEFAULT	NULL	STATIC
Rendering / Pintograph	Pintograph_samj	50,0,400,150,200,200,100,4.00,4.05,4.16,4.32,50,75,150,75,60,0,0,0,1,1,192,128,64,255,0,0,1000	DEFAULT	NULL	STATIC
Rendering / Plasma	fx_plasma	0.5,0,8,0,0,128,128,128	DEFAULT	NULL	STATIC
Rendering / Poisson D'Avril	samj_Poisson_D_Avril	50,1,250,60,10,255,255,255,255,255,0,50,0,0,0,0,0,0,0.5,0.5,1.8,0,40,0,0,0,2,0,0,0,0,255	DEFAULT	NULL	STATIC
Rendering / Pythagoras Tree	samj_Arbre_Pythagore	50,A,1,0,0,0.25,10,0.8,0,95,11,12,255,0,0,255,20	DEFAULT	NULL	STATIC
Rendering / Quick Copyright	fx_quick_copyright	"\\251 G'MIC",1,27,255,255,255,128,1,3,5	DEFAULT	NULL	STATIC
Rendering / Rainbow	fx_rainbow	80,80,175,175,3,80	DEFAULT	NULL	STATIC
Rendering / Rectexture	fx_rectexture	Recompute,10,3,1,5,2,0	DEFAULT	NULL	STATIC
Rendering / Rosace Triangles Sierpinski	samj_Rosace_Triangles_Sierpinski	6,0,0,0,255,0,0,0,0,3,0,0,255,127,6,255,255,0,127,128,64,192,127,50,64,128,192,127,0,255,255,127,0,50,0,0,0,0,0,0,0,0.5,0.5,1.8,50,0,0,0,0,-15,25,5,30	DEFAULT	NULL	STATIC
Rendering / Rotating Circles	samj_Cercles_Qui_Tournent	800,7,17,1,0.5,0.33,7,17,1,10,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0.5,0.5,1.8,0,0,1,0.5,0.33	DEFAULT	NULL	STATIC
Rendering / Rows Columns	samj_Lignes_Colonnes	16,16,0,0,0,0,64	DEFAULT	NULL	STATIC
Rendering / Shade Bobs	fx_shadebobs	50,8,5,200,1,-1,2,1,0.8,0	DEFAULT	NULL	STATIC
Rendering / Simple Geometric Shapes	samj_Formes_Geometriques_Simples	50,0,0,255,255,5,40,40,4,0,50,0,1,127,127,127,127,255,255,0,255	DEFAULT	NULL	STATIC
Rendering / Sine Curve	fx_sine_curve	1,1,0,800,800,1,90,0,0,90,0,-1,0,1,1,1,1,1,1,0,0,0,75,0,0,0,0,0,0,1,8,50,50,1,50,50,68,68,75,50,75,50,3,2,1,40,255,255,255,2,1,0.5,0.5,0.5,1	DEFAULT	NULL	STATIC
Rendering / Snowflake 2	samj_Flocon_De_Neige	50,1,0,3,255,255,255,0.7,0,0,50,0,0,0,0,0,0,0.5,0.5,1.8,0,6,0,0,0,50,40,0,3,192,192,192	DEFAULT	NULL	STATIC
Rendering / Spirographe	Spirographe_samj	50,0,0,3,0,1,0,0,0,255,0,0,255,50,0,255,255,0,255,0,0,0,200,1,1,50,150,192,128,64,255	DEFAULT	NULL	STATIC
Rendering / Splines Test	samj_Splines_Test	50,2,2,2,2,2,2,2,255,255,0,255,50,0,255,255,255,1,0,0,30,30,90,30,1,10,2	DEFAULT	NULL	STATIC
Rendering / Straight Lines	samj_Des_Lignes_002	100,1,50,50,0,0,0,0,1,0,0,192,128,64,255,0,0	DEFAULT	NULL	STATIC
Rendering / Superformula	fx_superformula	4096,0,3,128,255,128,255,0.9,0.9,8,1,5,8,0,0	DEFAULT	NULL	STATIC
Rendering / Superposition Triangles Sierpinski	samj_Superposition_Triangles_Sierpinski	6,1,4,0,0,255,127,255,255,0,127,6,128,64,192,127,64,128,192,127,50,0,255,255,127,0,0,0,0,0,50,0,0,0,0.5,0.5,1.8,0,0,0,0,50,1,20,30,0,0,0,255	DEFAULT	NULL	STATIC
Rendering / Symmetric 2D Shape	fx_symmetric_shape2d	5,56,42,52,52,52,52,52,52,52,52,50,50,1,255,0,255,100,50,50,50,30,50,30,50,25	DEFAULT	NULL	STATIC
Rendering / Test Visu 3D	samj_Test_Visu_3D	1,0,0,0,1024,1024,0.5,0,0,0,45,C:\\\\GimpEval-2.9.5-Win\\\\images_test\\\\GMIC\\\\cube.off,0,0,-100,0.5,0.7,2,1,400,1,225,255,255,255,0.5,1,1,0,0,0,1	DEFAULT	NULL	STATIC
Rendering / Traits Strokes	Traits_Strokes_samj	50,240,60,120,255,0,0,0,20,0,0,50,0,1,1,35,0,100,0,30,0,360	DEFAULT	NULL	STATIC
Rendering / Tree	fx_tree	11,-40,40,10,75,0,70,20,40,25,0,255,10000,100,70,140,60,255,100,0.4,0.4,0,0,15,150,0,2.15,0.8	DEFAULT	NULL	STATIC
Rendering / Triangles Shades Adjacents	Triangles_Shades_Adjacents	0,255,0,221,72,0,255,0,145,255,0,255,144,50,72,255,0,255,217,0,255,0,0,50,5,0,0,128,128,128,1,0,3,60,1,0,-1,0,255,255,255	DEFAULT	NULL	STATIC
Rendering / Turbulence	fx_turbulence	128,6,4,0,0	DEFAULT	NULL	STATIC
Rendering / Twisted Rays	Twisted_Rays	800,0,255,255,255,0,255,0,255,1,255,255,0,255,255,0,0,255,255,0,255,255,0.2,255,255,255,255,0,0,0,0,255,2,0,2,2,0,0,5,0,0,5,21,0,0,0,0,255,255	DEFAULT	NULL	STATIC
Repair / Banding Denoise	banding_denoise	5,5,5,10,0	DEFAULT	NULL	STATIC
Repair / Bayer Reconstruction	bayer2rgb	6,6,4	DEFAULT	NULL	STATIC
Repair / Clean Text	afre_cleantext	8,1,80,95	DEFAULT	NULL	STATIC
Repair / CorLine	samj_CorLine	0,10,0.5,0,0,50,1,0	DEFAULT	NULL	STATIC
Repair / CorLine B	samj_CorLine_B	0,50,1,0,1,10,0,0,0,0.5,0,0	DEFAULT	NULL	STATIC
Repair / Deinterlace	deinterlace	0,0,50,50	DEFAULT	NULL	STATIC
Repair / Deinterlace2x	gcd_deinterlace2x	40,0,0,2,0,1	DEFAULT	NULL	STATIC
Repair / Denoise Smooth	afre_denoisesmooth	3,10	DEFAULT	NULL	STATIC
Repair / Denoise Smooth Alt	afre_denoisesmooth_alt	3,10	DEFAULT	NULL	STATIC
Repair / Descreen	fx_pahlsson_descreen	0	DEFAULT	NULL	STATIC
Repair / Despeckle	gcd_despeckle	20,10	DEFAULT	NULL	STATIC
Repair / Iain Noise Reduction 2019	iain_nr_2019	1,0,3,0,.5,4,0,0,0,0,0.5,1,0,5,3	DEFAULT	NULL	STATIC
Repair / Iain's Fast Denoise	iain_fast_denoise_p	0,0,1,0,0,0,1	DEFAULT	NULL	STATIC
Repair / Inpaint [Holes]	fx_inpaint_holes	4,20,1	DEFAULT	NULL	STATIC
Repair / Inpaint [Morphological]	fx_inpaint_morpho	255,0,0,255,0	DEFAULT	NULL	STATIC
Repair / Inpaint [Multi-Scale]	fx_inpaint_matchpatch	0,0,0,9,10,5,1,255,0,0,255	DEFAULT	NULL	STATIC
Repair / Inpaint [Patch-Based]	fx_inpaint_patch	7,0,100%,16,0.1,1.2,0,0.05,10,1,255,0,0,255	DEFAULT	NULL	STATIC
Repair / Inpaint [Transport-Diffusion]	fx_inpaint_pde	75,1,20,255,0,0,255,0	DEFAULT	NULL	STATIC
Repair / Local Similarity Mask	local_similarity_mask	50,50,50,128,4,10	DEFAULT	NULL	STATIC
Repair / Pixel Denoise	iain_pixel_denoise_p	2,1,11,0,1	DEFAULT	NULL	STATIC
Repair / Recursive Median	iain_recursive_median_p	3,1,0,0,1	DEFAULT	NULL	STATIC
Repair / Red-Eye Attenuation	red_eye	75,3.5,0.1	DEFAULT	NULL	STATIC
Repair / Remove Hot Pixels	fx_remove_hotpixels	3,10,0,50,50	DEFAULT	NULL	STATIC
Repair / Repair Scanned Document	jeje_scandoc	3,1,90,5,0	DEFAULT	NULL	STATIC
Repair / Smooth [Anisotropic]	fx_smooth_anisotropic	60,1,1,0,0,50,50,0.7,0.3,0.6,1.1,0.8,30,2,0	DEFAULT	NULL	STATIC
Repair / Smooth [Antialias]	fx_smooth_antialias	5,10,0.8,0,50,50	DEFAULT	NULL	STATIC
Repair / Smooth [Bilateral]	fx_smooth_bilateral	10,7,2,0,0,50,50	DEFAULT	NULL	STATIC
Repair / Smooth [Block PCA]	jeje_denoise_patch_dict	1,8,1.1,1.1,0,0	DEFAULT	NULL	STATIC
Repair / Smooth [Diffusion]	fx_smooth_diffusion	0.7,0,50,50,0.3,0.6,1.1,15,8,0,0,24	DEFAULT	NULL	STATIC
Repair / Smooth [Guided]	fx_smooth_guided	0,5,30,1,0,0,50,50	DEFAULT	NULL	STATIC
Repair / Smooth [IUWT]	jeje_denoise_iuwt	3,4,2,0	DEFAULT	NULL	STATIC
Repair / Smooth [Mean-Curvature]	fx_smooth_meancurvature	30,4,0,0,0,24,0,50,50	DEFAULT	NULL	STATIC
Repair / Smooth [Median]	fx_smooth_median	3,255,0,0,50,50	DEFAULT	NULL	STATIC
Repair / Smooth [NL-Means]	fx_smooth_nlmeans	4,4,10,3,0,0,24,0,50,50	DEFAULT	NULL	STATIC
Repair / Smooth [Patch-Based]	fx_smooth_patch	10,24,0,50,50,10,3,5,0,1,1,0,0	DEFAULT	NULL	STATIC
Repair / Smooth [Patch-PCA]	fx_smooth_patchpca	4,7,11,7,0,0,50,50	DEFAULT	NULL	STATIC
Repair / Smooth [Perona-Malik]	fx_smooth_peronamalik	20,5,5,0,0,0,24,0,50,50	DEFAULT	NULL	STATIC
Repair / Smooth [Selective Gaussian]	fx_smooth_selective	5,0.5,5,1,0,0,24,0,50,50	DEFAULT	NULL	STATIC
Repair / Smooth [Skin]	fx_smooth_skin	2,0.2,3,1,0.05,5,0,50,50,0.5,1,1,1,50,50,5,2	DEFAULT	NULL	STATIC
Repair / Smooth [Thin Brush]	fx_smooth_anisotropic	60,1,1,0,0,24,0.9,0.64,3.1,1.10,0.8,30,2,0	DEFAULT	NULL	STATIC
Repair / Smooth [Total Variation]	fx_smooth_tv	30,10,0,0,0,24,0,50,50	DEFAULT	NULL	STATIC
Repair / Smooth [Wavelets]	fx_smooth_haar	1,10,10,0,0,24,0,50,50	DEFAULT	NULL	STATIC
Repair / Smooth [Wiener]	jeje_local_wiener	2,11,0,0	DEFAULT	NULL	STATIC
Repair / Solidify	fx_solidify_td	75,1,20,0,1,0,50,50	DEFAULT	NULL	STATIC
Repair / Unpurple	unpurple	1,0,0,0.33,5,0,0,0,50,50	DEFAULT	NULL	STATIC
Repair / Unstrip	jeje_unstrip	1,20,4,1,0,0	DEFAULT	NULL	STATIC
Repair / Upscale [DCCI2x]	fx_scale_dcci2x	1.15,5,0	DEFAULT	NULL	STATIC
Repair / Upscale [Diffusion]	fx_upscale_smart	200%,200%,2,0.4,50	DEFAULT	NULL	STATIC
Repair / Upscale [Scale2x]	fx_scalenx	0,0	DEFAULT	NULL	STATIC
Reptorian / Attractor	fx_rep_trsa	0,1,1,1,"Randomize Parameters",0,1,1,1,0,7,1,1,1,1,1,1,1	DEFAULT	NULL	STATIC
Reptorian / Autofill Coloring Book	gui_rep_acb	180,0,1,0,250000,0,50,50	DEFAULT	NULL	STATIC
Reptorian / Axis Streak	gui_axis_streak	0,0,0,0,0,50,50	DEFAULT	NULL	STATIC
Reptorian / Binary Alternating Quaddro Texture [Basic]	rep_binary_quaddro_basic_gui	0,256,255,1,361,361,0,8,8,128,2,0,0,0	DEFAULT	NULL	STATIC
Reptorian / Binary Alternating Quaddro Texture [MultiChannel]	rep_binary_quaddro_mc_gui	0,3,0,1,2,3,4,0,8,8,128,0,2,0,0,0,1,0,8,8,128,2,0,0,0,0,1,0,8,8,128,2,0,0,0,0,1,0,8,8,128,2,0,0,1,0,1,0,8,8,128,2,0,0,0,2,1,0,1,2	DEFAULT	NULL	STATIC
Reptorian / Bit Plane Shuffler	fx_rep_jr_bps	0,0,5,0,50,50	DEFAULT	NULL	STATIC
Reptorian / Blur [Splinter]	fx_rep_blur_splinter	20,50,50,3,0,0,0,0,3,0,0	DEFAULT	NULL	STATIC
Reptorian / Bricks	gui_rep_shape_brick	150,0,170,0,0,255,85,0,0,255,121,77,2,255,150,0,41,100,0,5,5,0,0,0,0,0	DEFAULT	NULL	STATIC
Reptorian / Channel Overblur-Overline-Blur-Sharpen	fx_OOBS	0,1,21,100,0,1,1,21,100,0,1,0,1,21,100,0,1,1,21,100,0,1,1,1,21,100,0,1,1,1,0,0,1	DEFAULT	NULL	STATIC
Reptorian / Chirikov-Taylor	fx_rep_cstdmap	500,0,0,2,0,20,0,5000,1,0,0,0,1,1,0	DEFAULT	NULL	STATIC
Reptorian / Color Existence Distribution [RGB-8]	rep_color_existence_distribution_rgb8	1	DEFAULT	NULL	STATIC
Reptorian / Color Modulo Texture	gui_rep_colmt	0,0,0,0,0,0,0,0,3,0,255,0,0,0,0,0,0,3,0,255,0,0,0,0,0,0,3,0,255,0,0,0,0,0,0,3,0,255,0,0,0,0,0,1,1,5,0,50,50,0,3,0,255	DEFAULT	NULL	STATIC
Reptorian / Construction Material Texture	_cons_turb	0,0,0,20,3,0,1,0,1,1,1,1,100,20,100,15,100,2,0,188,0,0,0.19,0.52,128,128,0,1,2,0,0,0,88,0,3,2,4,2,0,1,1,1,0,8,100,0,0,100,0,50,50,2.5,2,128,128,128	DEFAULT	NULL	STATIC
Reptorian / Diffusion Limited Aggregation	fx_rep_dla	2,100000,0,1,0,1,0	DEFAULT	NULL	STATIC
Reptorian / Dynamic Contrast	rep_dynamic_contrast	0,128,255,0,50,50	DEFAULT	NULL	STATIC
Reptorian / Edge Fade	fx_rep_edgefade	10,10,0,2,0,4,2,0,50,50	DEFAULT	NULL	STATIC
Reptorian / Emboss-Relief	fx_emboss_relief	0,0,50,50,0,100,500,0,0,1,1,100	DEFAULT	NULL	STATIC
Reptorian / Fibonacci Texture	gui_rep_fibo	1,1,0,0,2500,0,0,10,1,0,0,1,50,50,0	DEFAULT	NULL	STATIC
Reptorian / Fragment Blur	gui_rep_frblur	0,10,5,0,0,1,0,0,50,50	DEFAULT	NULL	STATIC
Reptorian / Gaussian Blur By Color Space	fx_rep_blur_cs	3,0,0,1,0,0,50,50	DEFAULT	NULL	STATIC
Reptorian / Glass Vignette	gui_rep_gv	0,100,100,0,50,50,0,3,5,1,0,0,50,50,100,0,50,50,0,0,100	DEFAULT	NULL	STATIC
Reptorian / Goofy Resampling	goof_res	8,0,0,0	DEFAULT	NULL	STATIC
Reptorian / Graduated Filter	fx_rep_graduated_filter	50,100,50,0,0,0,0,0,50,50	DEFAULT	NULL	STATIC
Reptorian / Graphical Tiling Glitch (Interactive)	fx_rep_x_graphical_tiling	0,5,1,0,0,0,0,0,1,0,50,50	DEFAULT	NULL	STATIC
Reptorian / Grouped Pixel Axis-Based Shift	fx_rep_sptbwgp	0,0,0,0,0,50,50	DEFAULT	NULL	STATIC
Reptorian / Grouped Pixels Shift By Rectangular Polar Transformation	gui_rep_sptbwgp_recpoltrans	-100,100,50,50,50,0,50,50	DEFAULT	NULL	STATIC
Reptorian / Henon Phase Diagram	fx_rep_henon_phase_diagram	2.569,0,0,0,0,1,2,0,20,0,500,0,1000,-.5,.5,8,1,0,50,50	DEFAULT	NULL	STATIC
Reptorian / HSX Posterize-Index	fx_rep_p_i	10,10,10,50,0,0,0,50,50	DEFAULT	NULL	STATIC
Reptorian / Kaleidoscope [Reptorian-Polar]	gui_rep_polkal	2,0,1,.5,2,1,0,50,50,0,0,1,2	DEFAULT	NULL	STATIC
Reptorian / Logarithmic Distortion	rep_logpindis_gui	1,0,0,0,0,0,0,0,2,1024,0,50,50,50,50,50,50,1,1,1,1	DEFAULT	NULL	STATIC
Reptorian / Majority	gui_rep_majority	11,0,5,0,0,0,50,50	DEFAULT	NULL	STATIC
Reptorian / Majority [Threshold]	gui_rep_majority_threshold	11,0,5,50,1,0,0,0,50,50	DEFAULT	NULL	STATIC
Reptorian / Modulos Operation	fx_rep_modo	0,0,0,3,100,0,0,0,3,100,0,0,0,0,3,100,0,0,0,3,100,0,0,0,0,3,100,0,0,1,0,0,0,0,0,1,0,50,50,0,0,0,3,100	DEFAULT	NULL	STATIC
Reptorian / Nebulous	fx_rep_nebulous	0,0,1,0,0,0,0,2,0,1,3,4,10,10,0,0,0,1,0	DEFAULT	NULL	STATIC
Reptorian / Newton Fractal [MadJik Style]	rep_mj_newf	16,50,50,45,0,0,0,0,0,128,9,0,75,5,10	DEFAULT	NULL	STATIC
Reptorian / Non-Convolution Edge Extraction	fx_ncee	0,0,50,50,0,1,100,2,0,0,1,100	DEFAULT	NULL	STATIC
Reptorian / Non-Isometric RPG Tiler (Interactive)	fx_rep_rpgtiler_noniso	0,0,0,0,0,0,45,0,0,1,0,0,0,,placed_tile.png,,32,2,16,16,0,0	DEFAULT	NULL	STATIC
Reptorian / Object Size Filtering	gui_rep_objvf	0,1,127,127,127,0,0,10,1,99,0,0,0,0,0,0,0	DEFAULT	NULL	STATIC
Reptorian / Ordered Dithering	fx_rep_loupasc_ordered_dither	4,3,0,0,50,50	DEFAULT	NULL	STATIC
Reptorian / Panel Image	rep_fx_shift	50,50,2,2,0,50,50	DEFAULT	NULL	STATIC
Reptorian / Perspective Streak	gui_rep_perspective_streak	50,50,50,50,0,100,0,0,0,1,0	DEFAULT	NULL	STATIC
Reptorian / Picture Mosaic	fx_rep_photomosaic	0,0,1,,mosaic.png,,0,15,0,50,0,0,0	DEFAULT	NULL	STATIC
Reptorian / Pixel Push	fx_rep_pxpush	50,50,0,50,50	DEFAULT	NULL	STATIC
Reptorian / Point Warp	gui_rep_pw	100,100,0,50,50,0,3,0,50,50	DEFAULT	NULL	STATIC
Reptorian / Popcorn Fractal	fx_rep_pfrac	50,1,0,1,2,0,1,2,0,1,2,1,0,1,0,0,.05,3,1,0,50,50,0	DEFAULT	NULL	STATIC
Reptorian / Premade Palette	palgen	10,1,0,50,50,1,1,1,1,0,0,0,0	DEFAULT	NULL	STATIC
Reptorian / Prime Surface	gui_rep_prime_surface	0,0	DEFAULT	NULL	STATIC
Reptorian / Pseudorandom Noise	fx_rep_mj_prn	8,0,0,0,2,0,1,0,1,50,50,1	DEFAULT	NULL	STATIC
Reptorian / Rectangle-Square Fill	fx_rep_rand_sqrrecfill	0,1,0,0,0,0,15,2,1,1,0,1,1	DEFAULT	NULL	STATIC
Reptorian / Reverse Digits	fx_rep_rvi	0,0,0,0,50,50	DEFAULT	NULL	STATIC
Reptorian / Reverse Engineer Color Curve	gui_rep_recc	10,1,,gradient.png,"Export Gradient",1	DEFAULT	NULL	STATIC
Reptorian / Reverse Engineer Gradient Map	gui_rep_regm	10,1,0,,gradient.png,"Export Gradient",1	DEFAULT	NULL	STATIC
Reptorian / RGB-Gray Linear Interpolation	fx_rep_lerp_rgb_gray	0,1,1,0,50,50,0,100,100,100,100,100,100,1	DEFAULT	NULL	STATIC
Reptorian / Rotate by Torus Map	fx_rep_rbtt	100,1,0,0,1,2,0,50,50,50,-180,3,3,7,50,1,50,50	DEFAULT	NULL	STATIC
Reptorian / Sinusoidal Water Distortion	rep_sinowaterdist_gui	0,0,.5,2,0,0,50,50	DEFAULT	NULL	STATIC
Reptorian / Spiral Distortion	gui_rep_sd	1,50,50,1,50,50,100,100,3,4,0,1,50,50,0,0,0,0,50,50,0	DEFAULT	NULL	STATIC
Reptorian / Squareroot - Logarithmic Distortion	rep_sqrlogpindis_gui	1,0,0,0,0,0,0,0,2,1024,0,50,50,50,50,50,50,1,1,1,1	DEFAULT	NULL	STATIC
Reptorian / Stitch	rep_stitch_gui	5,-45,90,0,60,-60,15,-15,30,-30,5,3,-5,0,50,50,10,4,1,1,0,2,45	DEFAULT	NULL	STATIC
Reptorian / Strange Bulger	rep_strbul	0,0,2,0,0,50,50	DEFAULT	NULL	STATIC
Reptorian / Strange Bulger Kaleidoscope	rep_strbulkal_gui	0,0,2,1024,0,50,50,0,1,50,50,50,50,0,0	DEFAULT	NULL	STATIC
Reptorian / Thorn Fractal - Secant Sea	gui_rep_tfrac	0,1,1,0,0,0,a/sin(b),b/cos(a),sin(a)/cos(b),b/cos(a),a/sin(b),0,b/cos(a+b),a,b,a,b,0,1,a/(cfb*cos(b)),b/(cfa*sin(a)),cos(vx)/tan(vx),10000,sin(vy)/tan(vy),1,0,3,0,255,3,0,0,1,1	DEFAULT	NULL	STATIC
Reptorian / Tiled Form	gui_rep_form_pixel	0,50,0,5,0,2,1,0,10,0,0,3,100,8,25,0,50,5,5,3,38,0,0,50,50,30,30,100,0,0,.5	DEFAULT	NULL	STATIC
Reptorian / Tiled Zoom	fx_rep_tz	10,10,2,0,0,50,50	DEFAULT	NULL	STATIC
Reptorian / TR's Intense Filtration	gui_rep_trif	45,100,0,0,0,50,50	DEFAULT	NULL	STATIC
Reptorian / TR's Pixel Sharpener	gui_rep_trps	0,0,0,0,0,11,0,50,50	DEFAULT	NULL	STATIC
Reptorian / Transfer Colors [Reduced Colors]	tcrc	0,50,0,0,2,2,0,2,2,1,16,10,16,2,1,2,1,0,50,50,0,0,16,50,0,2,50	DEFAULT	NULL	STATIC
Reptorian / Trigonometry Mapping	fx_rep_tg3	0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,50,50,0,0,0,0,0,0	DEFAULT	NULL	STATIC
Reptorian / Vibrato	fx_vibrato	0,.85,.85,1,1,1,0,0,.7,0,0,1,100,1,1,1,1,1,.85,.85,1,1,1,1,0,0,.7,0,0,100,1,1,1,1,1,1,.85,.85,1,1,1,0,0,.7,1,0,0,100,1,1,1,1,1,.85,.85,1,1,1,1,0,0,.7,0,0,100,1,1,1,0,1,1,.85,.85,1,1,1,0,1,0,.7,1,0,100,1,1,0,1	DEFAULT	NULL	STATIC
Reptorian / Z-Time	rep_z_render	0,255,0,0	DEFAULT	NULL	STATIC
RL / Plasma Transition	plasma_transition	0.5,5,1,42	DEFAULT	NULL	STATIC
RL / RandomWaves	randomwaves	84,80.,1.2,42	DEFAULT	NULL	STATIC
Ronounours / Auto-Adjust Orientation	fx_adjust_orientation	5	DEFAULT	NULL	STATIC
Ronounours / Blur [Quad]	fx_blur_quad	0,60,25,95,90,5,90,5,0,0,0,1,100,40,25	DEFAULT	NULL	STATIC
Ronounours / Curves	fx_apply_curve	0,-1,128,255,1,0,0,0,0,-1,128,-1,128,-1,128,-1,128	DEFAULT	NULL	STATIC
Ronounours / Faded Mirror	fx_faded_mirror	0,10,10	DEFAULT	NULL	STATIC
Ronounours / GAAP Test	gaap_test	0,0,0,0	DEFAULT	NULL	STATIC
Ronounours / Graduated Color Accent	fx_gca	255,255,255,1,0,0,0	DEFAULT	NULL	STATIC
Ronounours / Grain [Old]	fx_grain	40,0.5,0.6,0.2,0.5,0,5,0,2,0.8,0.5,0.5,1,0	DEFAULT	NULL	STATIC
Ronounours / Krita Helper	fx_krita		DEFAULT	NULL	STATIC
Ronounours / Layer Info	gui_layer_info	1	DEFAULT	NULL	STATIC
Ronounours / Perspective Scale	fx_perspective_scale	2,75,0,0,0	DEFAULT	NULL	STATIC
Ronounours / Shaded Segmentation	dt_segment_shaded	1,0.7,1	DEFAULT	NULL	STATIC
Ronounours / Stylize (beta)	fx_stylize_beta	0,3,3,0,0.7,1,0,1,0,5,5,5,7,1,30,10,2,1.85,0,0,1,0.5,2,3,0.5,0.1	DEFAULT	NULL	STATIC
Samj / About	_none_		DEFAULT	NULL	STATIC
Sequences / 3D Elevation [Animated]	fx_animate_elevation3d	10,0.8,35,0,0,45,0,0,-100,0.5,0.7,1,0.8,35,0,360,45,0,0,-100,0.5,0.7,0,,100,1,1024,1024,2	DEFAULT	NULL	STATIC
Sequences / 3D Extrusion [Animated]	fx_animate_extrude3d	10,4,0.8,35,0,0,45,0,0,-100,0.5,1,0.7,0.8,35,360,0,45,0,0,-100,0.5,0,0.7,,10,512,0.6,1024,1024	DEFAULT	NULL	STATIC
Sequences / 3D Image Object [Animated]	fx_animate_imageobject3d	10,57,41,21,45,0,0,-100,0.5,0.7,0.5,1,57,401,21,45,0,0,-100,0.5,0.7,0,,1,1024,1024,4,0.5	DEFAULT	NULL	STATIC
Sequences / 3D Text Pointcloud	fx_text_pointcloud3d	64,2,2,1,19,G'MIC,Rocks!,1,200,220,255,255,255,255,255	DEFAULT	NULL	STATIC
Sequences / 3D Tiles	fx_transition3d	10,8,8,1,1,0,800,1	DEFAULT	NULL	STATIC
Sequences / B&W Pencil [Animated]	fx_animate_pencilbw	10,1,0,,2.3,100,0.3,60	DEFAULT	NULL	STATIC
Sequences / B&W Stencil [Animated]	fx_animate_stencilbw	10,1,0,,10,10,10,20	DEFAULT	NULL	STATIC
Sequences / Cartoon [Animated]	fx_animate_cartoon	10,1.5,3,200,10,0.1,1.5,1,0,,4,0.5,200,10,0.1	DEFAULT	NULL	STATIC
Sequences / Edges [Animated]	fx_animate_edges	10,1,0,,0,0,10,0,30	DEFAULT	NULL	STATIC
Sequences / Edges on Fire	fx_fire_edges	0.7,0.25,0.5,25,20,20,0,0,50,50	DEFAULT	NULL	STATIC
Sequences / Lava Lamp	fx_lavalampbw	3,30,1,20,2,0.01,0	DEFAULT	NULL	STATIC
Sequences / Lissajous [Animated]	fx_animate_lissajous	10,7,0,0,0,0,0,0,0,0,255,255,255,255,1,4096,0.9,0.9,3,8,7,0,0,0,0,0,0,0,0,0,255,255,255,255,,4096,0.9,0.9,3,8	DEFAULT	NULL	STATIC
Sequences / Moir&eacute; Animation	fx_moire	1,0,2,1,1,2,1,5	DEFAULT	NULL	STATIC
